.,English
EventDvmOpenGateReadPageSacrificeXferIfTriggered.button1,
EventDvmOpenGateReadPageSacrifice.text,
EventDvmOpenGateReadPageSacrifice.button1,
EventDvmOpenGateExpr21.text,
EventDvmOpenGateExpr21.button1,
EventDvmOpenGateReadPageSacrificeDisplay.text,
EventDvmOpenGateReadPageSacrificeDisplay.button1,
EventDvmOpenGateReadPageSacrificeOverload1.text,|||\nThe Sacrifice\n\nThe next page delves into the importance of personal sacrifice. For this ritual, the required sacrifice is large. A chill runs down your spine as you realize that only a precious loved one is enough. <i>The boy from the journal,</i> you think to yourself. <i>He’s here somewhere and we’re going to find him.</i>\n\n<i>Who could do this to their own child?</i> you ask yourself.\n\n{qst:FirstTimeRead}, suffer 1 Horror ({will} negates), then gain 2 {clue} if you don’t go Insane.\n|||
EventDvmOpenGateReadPageSacrificeOverload1.button1,{qst:continue}
EventDvmOpenGateReadPageSacrificeTiePoint.text,
EventDvmOpenGateReadPageSacrificeTiePoint.button1,
EventDvmOpenGateReadPageSacrificeEnd.text,
EventDvmOpenGateReadPageSacrificeEnd.button1,
EventDvmOpenGateReadPageSacrificeBase.text,|||\nThe Sacrifice\n\n\nThe next page delves into the importance of personal sacrifice. For this ritual, the required sacrifice is large. A cold chill runs down your spine as you realize that only a precious loved one is enough. <i>What kind of monster could do such a thing?”</i> you ask yourself.\n\n{qst:FirstTimeRead}, suffer 1 Horror ({will} negates), then gain 2 {clue} if you don’t go Insane.\n|||
EventDvmOpenGateReadPageSacrificeBase.button1,{qst:continue}
EventDvmOpenGateReadPageCommentaryXferIfTriggered.text,
EventDvmOpenGateReadPageCommentaryXferIfTriggered.button1,
EventDvmOpenGateReadPageCommentary.text,
EventDvmOpenGateReadPageCommentary.button1,
EventDvmOpenGateReadPageCommentaryDisplay.text,
EventDvmOpenGateReadPageCommentaryDisplay.button1,
EventDvmOpenGateReadPageCommentaryBase.text,|||\nCommentary\n\nFinally, there is commentary and advice. One section discusses ley lines and how they allow you to draw more power for the ritual. Determining the preferred dates and times for the ritual is also discussed, with a full moon being the most important part.\n\nIn the margin are notes about a place underground near the house that aligns with a ley line; there is also a list of years that would be good for the ritual, and specific dates that are the best. Today is on the list.\n|||
EventDvmOpenGateReadPageCommentaryBase.button1,{qst:continue}
EventDvmOpenGateReadPageCommentaryTiePoint.text,
EventDvmOpenGateReadPageCommentaryTiePoint.button1,
EventDvmOpenGateExpr22.text,
EventDvmOpenGateExpr22.button1,
EventDvmOpenGateReadPageCommentaryAfterLet1.text,
EventDvmOpenGateReadPageCommentaryAfterLet1.button1,
EventDvmOpenGateReadPageCommentaryAfterTrigger2.text,
EventDvmOpenGateReadPageCommentaryAfterTrigger2.button1,
EventDvmOpenGateReadPageCommentaryEnd.text,
EventDvmOpenGateReadPageCommentaryEnd.button1,
EventDvmOpenGateOrderedToc.text,
EventDvmOpenGateOrderedToc.button1,
EventDvmOpenGateTocSelector.text,
EventDvmOpenGateTocSelector.button1,
EventDvmOpenGateOrderedToc0.text,|||\nThe book looks old and worn with time.\n|||
EventDvmOpenGateOrderedToc0.button1,Table of Contents
EventDvmOpenGateOrderedToc0.button2,{action} Open the book
EventDvmOpenGateOrderedToc0.button3,{qst:cancel}
EventDvmOpenGateOrderedToc1.text,|||\nThis is a spell book and {c:EventChosenInvestigator} may have... abilities. Sarah is pushing you to find something about closing gates.\n|||
EventDvmOpenGateOrderedToc1.button1,Table of Contents
EventDvmOpenGateOrderedToc1.button2,{action} Open the book
EventDvmOpenGateOrderedToc1.button3,Overview
EventDvmOpenGateOrderedToc1.button4,{action} Turn to page 72
EventDvmOpenGateOrderedToc1.button5,{qst:cancel}
EventDvmOpenGateOrderedToc2.text,|||\nThis ritual seems complicated.\n|||
EventDvmOpenGateOrderedToc2.button1,Table of Contents
EventDvmOpenGateOrderedToc2.button2,{action} Open the book
EventDvmOpenGateOrderedToc2.button3,Overview
EventDvmOpenGateOrderedToc2.button4,{action} Turn to page 72
EventDvmOpenGateOrderedToc2.button5,Tools
EventDvmOpenGateOrderedToc2.button6,{action} Read next page
EventDvmOpenGateOrderedToc2.button7,{qst:cancel}
EventDvmOpenGateOrderedToc3.text,|||\nOpening a gate seem complicated.\n|||
EventDvmOpenGateOrderedToc3.button1,Table of Contents
EventDvmOpenGateOrderedToc3.button2,{action} Open the book
EventDvmOpenGateOrderedToc3.button3,Overview
EventDvmOpenGateOrderedToc3.button4,{action} Turn to page 72
EventDvmOpenGateOrderedToc3.button5,Tools
EventDvmOpenGateOrderedToc3.button6,{action} Read next page
EventDvmOpenGateOrderedToc3.button7,Sacrifice
EventDvmOpenGateOrderedToc3.button8,{action} Read next page
EventDvmOpenGateOrderedToc3.button9,{qst:cancel}
EventDvmOpenGateOrderedToc4.text,|||\nA look of concern and disgust on your face, you turn the page.\n|||
EventDvmOpenGateOrderedToc4.button1,Table of Contents
EventDvmOpenGateOrderedToc4.button2,{action} Open the book
EventDvmOpenGateOrderedToc4.button3,Overview
EventDvmOpenGateOrderedToc4.button4,{action} Turn to page 72
EventDvmOpenGateOrderedToc4.button5,Tools
EventDvmOpenGateOrderedToc4.button6,{action} Read next page
EventDvmOpenGateOrderedToc4.button7,Sacrifice
EventDvmOpenGateOrderedToc4.button8,{action} Read next page
EventDvmOpenGateOrderedToc4.button9,Commentary
EventDvmOpenGateOrderedToc4.button10,{action} Read the next page
EventDvmOpenGateOrderedToc4.button11,{qst:cancel}
EventDvmOpenGateReadPageEpilog.text,
EventDvmOpenGateReadPageEpilog.button1,
EventDvmOpenGateExpr23.text,
EventDvmOpenGateExpr23.button1,
EventDvmOpenGateExpr24.text,
EventDvmOpenGateExpr24.button1,
EventDvmOpenGateReadPageEpilogDisplay.text,
EventDvmOpenGateReadPageEpilogDisplay.button1,
EventDvmOpenGateReadPageEpilogOverload1.text,|||\nNow you know where the ritual will be performed and what is needed. You must stop your uncle!\n|||
EventDvmOpenGateReadPageEpilogOverload1.button1,Table of Contents
EventDvmOpenGateReadPageEpilogOverload1.button2,{action} Open the book
EventDvmOpenGateReadPageEpilogOverload1.button3,Overview
EventDvmOpenGateReadPageEpilogOverload1.button4,{action} Turn to page 72
EventDvmOpenGateReadPageEpilogOverload1.button5,Tools
EventDvmOpenGateReadPageEpilogOverload1.button6,{action} Read next page
EventDvmOpenGateReadPageEpilogOverload1.button7,Sacrifice
EventDvmOpenGateReadPageEpilogOverload1.button8,{action} Read next page
EventDvmOpenGateReadPageEpilogOverload1.button9,Commentary
EventDvmOpenGateReadPageEpilogOverload1.button10,{action} Read the next page
EventDvmOpenGateReadPageEpilogOverload1.button11,{qst:cancel}
EventDvmOpenGateReadPageEpilogOverload2.text,|||\nYou cannot allow a child to be sacrificed for this evil. You must find the artifacts before they start the ritual and, if you can, save the boy.\n|||
EventDvmOpenGateReadPageEpilogOverload2.button1,Table of Contents
EventDvmOpenGateReadPageEpilogOverload2.button2,{action} Open the book
EventDvmOpenGateReadPageEpilogOverload2.button3,Overview
EventDvmOpenGateReadPageEpilogOverload2.button4,{action} Turn to page 72
EventDvmOpenGateReadPageEpilogOverload2.button5,Tools
EventDvmOpenGateReadPageEpilogOverload2.button6,{action} Read next page
EventDvmOpenGateReadPageEpilogOverload2.button7,Sacrifice
EventDvmOpenGateReadPageEpilogOverload2.button8,{action} Read next page
EventDvmOpenGateReadPageEpilogOverload2.button9,Commentary
EventDvmOpenGateReadPageEpilogOverload2.button10,{action} Read the next page
EventDvmOpenGateReadPageEpilogOverload2.button11,{qst:cancel}
EventDvmOpenGateReadPageEpilogBase.text,|||\n<i>Maybe I need to explore a bit more to figure out what I need to do to stop this madness,</i> you think to yourself.\n|||
EventDvmOpenGateReadPageEpilogBase.button1,Table of Contents
EventDvmOpenGateReadPageEpilogBase.button2,{action} Open the book
EventDvmOpenGateReadPageEpilogBase.button3,Overview
EventDvmOpenGateReadPageEpilogBase.button4,{action} Turn to page 72
EventDvmOpenGateReadPageEpilogBase.button5,Tools
EventDvmOpenGateReadPageEpilogBase.button6,{action} Read next page
EventDvmOpenGateReadPageEpilogBase.button7,Sacrifice
EventDvmOpenGateReadPageEpilogBase.button8,{action} Read next page
EventDvmOpenGateReadPageEpilogBase.button9,Commentary
EventDvmOpenGateReadPageEpilogBase.button10,{action} Read the next page
EventDvmOpenGateReadPageEpilogBase.button11,{qst:cancel}
EventDvmOpenGateExpr20.text,
EventDvmOpenGateExpr20.button1,
EventDvmOpenGateExpr17.text,
EventDvmOpenGateExpr17.button1,
EventDvmOpenGateExpr13.text,
EventDvmOpenGateExpr13.button1,
EventDvmOpenGateExpr10.text,
EventDvmOpenGateExpr10.button1,
EventDvmOpenGateExpr5.text,
EventDvmOpenGateExpr5.button1,
EventEndingsStart.text,
EventEndingsStart.button1,
EventEndingsInit.text,
EventEndingsInit.button1,
EventEndingsFirstTimeInitializer.text,
EventEndingsFirstTimeInitializer.button1,
EventEndingsExpr1.text,
EventEndingsExpr1.button1,
EventEndingsExpr119.text,
EventEndingsExpr119.button1,
EventEndingsExpr2.text,
EventEndingsExpr2.button1,
EventEndingsExpr3.text,
EventEndingsExpr3.button1,
EventEndingsExpr5.text,
EventEndingsExpr5.button1,
EventEndingsExpr4.text,
EventEndingsExpr4.button1,
EventEndingsExpr7.text,
EventEndingsExpr7.button1,
EventEndingsExpr8.text,
EventEndingsExpr8.button1,
EventEndingsExpr10.text,
EventEndingsExpr10.button1,
EventEndingsExpr9.text,
EventEndingsExpr9.button1,
EventEndingsExpr13.text,
EventEndingsExpr13.button1,
EventEndingsExpr12.text,
EventEndingsExpr12.button1,
EventEndingsExpr120.text,
EventEndingsExpr120.button1,
EventEndingsExpr15.text,
EventEndingsExpr15.button1,
EventEndingsExpr16.text,
EventEndingsExpr16.button1,
EventEndingsExpr18.text,
EventEndingsExpr18.button1,
EventEndingsExpr17.text,
EventEndingsExpr17.button1,
EventEndingsExpr20.text,
EventEndingsExpr20.button1,
EventEndingsExpr21.text,
EventEndingsExpr21.button1,
EventEndingsExpr23.text,
EventEndingsExpr23.button1,
EventEndingsExpr22.text,
EventEndingsExpr22.button1,
EventEndingsExpr26.text,
EventEndingsExpr26.button1,
EventEndingsExpr25.text,
EventEndingsExpr25.button1,
EventEndingsExpr121.text,
EventEndingsExpr121.button1,
EventEndingsExpr28.text,
EventEndingsExpr28.button1,
EventEndingsExpr29.text,
EventEndingsExpr29.button1,
EventEndingsExpr31.text,
EventEndingsExpr31.button1,
EventEndingsExpr30.text,
EventEndingsExpr30.button1,
EventEndingsExpr33.text,
EventEndingsExpr33.button1,
EventEndingsExpr34.text,
EventEndingsExpr34.button1,
EventEndingsExpr36.text,
EventEndingsExpr36.button1,
EventEndingsExpr35.text,
EventEndingsExpr35.button1,
EventEndingsExpr39.text,
EventEndingsExpr39.button1,
EventEndingsExpr38.text,
EventEndingsExpr38.button1,
EventEndingsExpr122.text,
EventEndingsExpr122.button1,
EventEndingsExpr41.text,
EventEndingsExpr41.button1,
EventEndingsExpr42.text,
EventEndingsExpr42.button1,
EventEndingsExpr44.text,
EventEndingsExpr44.button1,
EventEndingsExpr43.text,
EventEndingsExpr43.button1,
EventEndingsExpr46.text,
EventEndingsExpr46.button1,
EventEndingsExpr47.text,
EventEndingsExpr47.button1,
EventEndingsExpr49.text,
EventEndingsExpr49.button1,
EventEndingsExpr48.text,
EventEndingsExpr48.button1,
EventEndingsExpr52.text,
EventEndingsExpr52.button1,
EventEndingsExpr51.text,
EventEndingsExpr51.button1,
EventEndingsExpr123.text,
EventEndingsExpr123.button1,
EventEndingsExpr54.text,
EventEndingsExpr54.button1,
EventEndingsExpr55.text,
EventEndingsExpr55.button1,
EventEndingsExpr57.text,
EventEndingsExpr57.button1,
EventEndingsExpr56.text,
EventEndingsExpr56.button1,
EventEndingsExpr59.text,
EventEndingsExpr59.button1,
EventEndingsExpr60.text,
EventEndingsExpr60.button1,
EventEndingsExpr62.text,
EventEndingsExpr62.button1,
EventEndingsExpr61.text,
EventEndingsExpr61.button1,
EventEndingsExpr65.text,
EventEndingsExpr65.button1,
EventEndingsExpr64.text,
EventEndingsExpr64.button1,
EventEndingsExpr124.text,
EventEndingsExpr124.button1,
EventEndingsExpr67.text,
EventEndingsExpr67.button1,
EventEndingsExpr68.text,
EventEndingsExpr68.button1,
EventEndingsExpr70.text,
EventEndingsExpr70.button1,
EventEndingsExpr69.text,
EventEndingsExpr69.button1,
EventEndingsExpr72.text,
EventEndingsExpr72.button1,
EventEndingsExpr73.text,
EventEndingsExpr73.button1,
EventEndingsExpr75.text,
EventEndingsExpr75.button1,
EventEndingsExpr74.text,
EventEndingsExpr74.button1,
EventEndingsExpr78.text,
EventEndingsExpr78.button1,
EventEndingsExpr77.text,
EventEndingsExpr77.button1,
EventEndingsExpr125.text,
EventEndingsExpr125.button1,
EventEndingsExpr80.text,
EventEndingsExpr80.button1,
EventEndingsExpr81.text,
EventEndingsExpr81.button1,
EventEndingsExpr83.text,
EventEndingsExpr83.button1,
EventEndingsExpr82.text,
EventEndingsExpr82.button1,
EventEndingsExpr85.text,
EventEndingsExpr85.button1,
EventEndingsExpr86.text,
EventEndingsExpr86.button1,
EventEndingsExpr88.text,
EventEndingsExpr88.button1,
EventEndingsExpr87.text,
EventEndingsExpr87.button1,
EventEndingsExpr91.text,
EventEndingsExpr91.button1,
EventEndingsExpr90.text,
EventEndingsExpr90.button1,
EventEndingsExpr126.text,
EventEndingsExpr126.button1,
EventEndingsExpr93.text,
EventEndingsExpr93.button1,
EventEndingsExpr94.text,
EventEndingsExpr94.button1,
EventEndingsExpr96.text,
EventEndingsExpr96.button1,
EventEndingsExpr95.text,
EventEndingsExpr95.button1,
EventEndingsExpr98.text,
EventEndingsExpr98.button1,
EventEndingsExpr99.text,
EventEndingsExpr99.button1,
EventEndingsExpr101.text,
EventEndingsExpr101.button1,
EventEndingsExpr100.text,
EventEndingsExpr100.button1,
EventEndingsExpr104.text,
EventEndingsExpr104.button1,
EventEndingsExpr103.text,
EventEndingsExpr103.button1,
EventEndingsExpr127.text,
EventEndingsExpr127.button1,
EventEndingsExpr106.text,
EventEndingsExpr106.button1,
EventEndingsExpr107.text,
EventEndingsExpr107.button1,
EventEndingsExpr109.text,
EventEndingsExpr109.button1,
EventEndingsExpr108.text,
EventEndingsExpr108.button1,
EventEndingsExpr111.text,
EventEndingsExpr111.button1,
EventEndingsExpr112.text,
EventEndingsExpr112.button1,
EventEndingsExpr114.text,
EventEndingsExpr114.button1,
EventEndingsExpr113.text,
EventEndingsExpr113.button1,
EventEndingsExpr117.text,
EventEndingsExpr117.button1,
EventEndingsExpr116.text,
EventEndingsExpr116.button1,
EventEndingsExpr128.text,
EventEndingsExpr128.button1,
EventEndingsTriggerPrologSelector.text,
EventEndingsTriggerPrologSelector.button1,
EventEndingsTriggerSelector.text,
EventEndingsTriggerSelector.button1,
EventEndingsReadPageHardFailXferIfTriggered.text,
EventEndingsReadPageHardFailXferIfTriggered.button1,
EventEndingsReadPageHardFail.text,
EventEndingsReadPageHardFail.button1,
EventEndingsReadPageHardFailBeforeTrigger1.text,
EventEndingsReadPageHardFailBeforeTrigger1.button1,
EventEndingsReadPageHardFailDisplay.text,
EventEndingsReadPageHardFailDisplay.button1,
EventEndingsReadPageHardFailBase.text,|||\nThe house shakes, and light streams up through the floorboards and, somehow, through the cave walls. With a thunderous clap and a shock wave of power, the ceiling rains down as the house begins to collapse. You run toward the servant dining room, but when you get there, cult members block your path. They attack you without mercy.\n\nAs you lie on the floor, bleeding and dying, the cultists run out the door to safety. Sarah leans down and whispers, “We failed and there is no telling how much of the world will be destroyed, how many people will die. But you did your best, so thank you.”\n\nYour last living experience is the floor under you rising up as the Ancient One enters the world.\n\nThe end.\n|||
EventEndingsReadPageHardFailBase.button1,{qst:continue}
EventEndingsReadPageHardFailTiePoint.text,
EventEndingsReadPageHardFailTiePoint.button1,
EventEndingsReadPageHardFailAfterAddRemove1.text,
EventEndingsReadPageHardFailAfterAddRemove1.button1,
EventEndingsReadPageHardFailEnd.text,
EventEndingsReadPageHardFailEnd.button1,
EventEndingsTiePoint.text,
EventEndingsTiePoint.button1,
EventEndingsLoopBack.text,
EventEndingsLoopBack.button1,
EventEndingsEnd.text,
EventEndingsEnd.button1,
EventEndingsReadPageOpenGateWinXferIfTriggered.text,
EventEndingsReadPageOpenGateWinXferIfTriggered.button1,
EventEndingsReadPageOpenGateWin.text,
EventEndingsReadPageOpenGateWin.button1,
EventEndingsReadPageOpenGateWinBeforeTrigger1.text,
EventEndingsReadPageOpenGateWinBeforeTrigger1.button1,
EventEndingsReadPageOpenGateWinDisplay.text,
EventEndingsReadPageOpenGateWinDisplay.button1,
EventEndingsReadPageOpenGateWinBase.text,|||\nYou run out the door of the Chapel, breathing hard and nearly carrying the boy with you. Sarah follows you outside into the night. The full moon shines down, showing the path is clear of cultists. You are finally safe.\n\nSarah turns to you and says, “You were successful. Not only did we stop Matthias’s current plans, we stopped anyone’s ability to use this area to try again. Our nephew will grow up normally and I can finally find peace. Thank you.”\n\nAs you walk down the road, you reflect on everything that just happened. Exhausted and still in shock, you wonder if the world will ever feel the same again. But you are also deeply comforted and proud that you were able to save the world from the evil that Matthias tried to bring.\n\nThe end.\n|||
